NO_OF_FRAMES	295
NO_OF_CAMERAS	23
NO_OF_MARKERS	16
FREQUENCY	179
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2015-05-27, 11:02:47	6861.36089050
DATA_INCLUDED	3D
MARKER_NAMES	01	02	03	04	05	06	07	08	09	10	11	12	13	14	15	16
Frame	Time	01 X	01 Y	01 Z	02 X	02 Y	02 Z	03 X	03 Y	03 Z	04 X	04 Y	04 Z	05 X	05 Y	05 Z	06 X	06 Y	06 Z	07 X	07 Y	07 Z	08 X	08 Y	08 Z	09 X	09 Y	09 Z	10 X	10 Y	10 Z	11 X	11 Y	11 Z	12 X	12 Y	12 Z	13 X	13 Y	13 Z	14 X	14 Y	14 Z	15 X	15 Y	15 Z	16 X	16 Y	16 Z	
2234	12.47486	NA	NA	NA	409.622	-4795.612	8566.255	409.430	-4819.584	8487.431	408.937	-4842.734	8423.084	420.388	-4878.813	8372.233	433.931	-4927.671	8313.055	449.082	-4952.203	8235.877	476.981	-4960.457	8169.804	514.734	-4990.491	8145.443	535.841	-5032.658	8164.136	533.181	-5053.223	8207.852	504.356	-5075.288	8262.939	NA	NA	NA	483.332	-5275.049	8280.262	489.885	-5329.739	8263.651	468.458	-5363.882	8313.013
2235	12.48045	NA	NA	NA	406.903	-4788.334	8571.857	405.944	-4812.117	8493.263	403.884	-4834.359	8428.678	415.375	-4869.182	8376.926	430.032	-4919.782	8319.565	446.629	-4950.688	8244.942	473.431	-4958.944	8178.270	511.205	-4985.015	8150.202	534.748	-5027.681	8163.951	534.061	-5052.966	8205.733	506.161	-5072.283	8262.463	NA	NA	NA	492.726	-5275.813	8280.508	490.142	-5331.065	8262.842	468.345	-5363.688	8313.724
2236	12.48603	NA	NA	NA	404.014	-4781.248	8577.152	402.652	-4804.732	8498.915	399.034	-4826.213	8434.054	409.878	-4859.566	8381.186	426.153	-4911.351	8325.521	443.837	-4948.240	8253.521	469.915	-4957.710	8186.821	506.800	-4980.126	8155.152	533.540	-5022.556	8164.035	535.049	-5052.048	8202.857	508.554	-5070.712	8261.643	NA	NA	NA	501.846	-5275.932	8280.864	490.400	-5331.698	8262.568	468.881	-5363.528	8314.157
2237	12.49162	NA	NA	NA	400.801	-4774.279	8582.206	399.555	-4797.238	8504.207	394.404	-4818.313	8439.307	404.371	-4850.253	8385.291	422.195	-4902.538	8330.979	440.893	-4944.732	8261.728	466.474	-4956.333	8195.365	501.788	-4975.596	8160.397	532.098	-5017.282	8164.416	537.576	-5048.592	8201.731	511.062	-5069.088	8260.279	NA	NA	NA	509.162	-5275.309	8281.462	488.732	-5329.752	8256.830	470.259	-5363.154	8314.827
2238	12.49721	NA	NA	NA	397.411	-4766.998	8587.002	396.605	-4789.857	8509.287	389.905	-4810.396	8444.319	398.831	-4841.208	8389.284	418.107	-4893.491	8335.776	437.682	-4940.146	8269.421	463.237	-4954.882	8203.897	496.405	-4971.130	8165.958	530.353	-5011.998	8165.008	538.528	-5047.011	8198.713	513.799	-5067.451	8258.382	NA	NA	NA	513.138	-5273.846	8282.435	490.236	-5329.319	8256.708	472.964	-5362.181	8315.471
2239	12.50279	NA	NA	NA	393.873	-4759.679	8591.561	393.616	-4782.499	8514.147	385.644	-4802.573	8449.202	393.418	-4832.464	8393.426	413.605	-4884.103	8339.832	434.333	-4934.630	8276.581	459.870	-4953.308	8212.271	491.417	-4967.305	8172.101	528.097	-5006.669	8165.918	538.509	-5044.123	8195.280	516.657	-5065.767	8256.090	NA	NA	NA	512.243	-5271.447	8283.915	NA	NA	NA	476.201	-5361.092	8316.901
2240	12.50838	NA	NA	NA	390.085	-4752.399	8595.693	390.695	-4775.128	8518.777	381.418	-4794.600	8453.791	387.903	-4824.062	8397.459	408.856	-4874.649	8343.355	430.738	-4928.268	8283.040	456.621	-4951.659	8220.498	486.508	-4964.117	8178.504	526.254	-5000.623	8164.643	538.275	-5040.667	8192.368	519.778	-5063.877	8253.555	NA	NA	NA	511.624	-5268.510	8285.005	NA	NA	NA	478.714	-5360.846	8318.557
2241	12.51397	NA	NA	NA	386.273	-4745.061	8599.626	387.692	-4767.771	8523.160	377.230	-4786.683	8458.137	382.664	-4815.741	8401.472	403.783	-4865.230	8346.475	426.936	-4921.265	8288.723	453.191	-4949.363	8228.443	481.665	-4960.985	8185.135	522.635	-4995.139	8166.773	537.699	-5036.786	8189.750	522.989	-5062.413	8250.730	NA	NA	NA	513.370	-5264.765	8285.464	NA	NA	NA	481.845	-5360.931	8320.328
2242	12.51955	NA	NA	NA	382.453	-4737.676	8603.208	384.736	-4760.646	8527.359	373.411	-4778.954	8462.370	377.558	-4807.807	8405.312	398.527	-4855.889	8349.188	423.364	-4913.464	8293.825	449.618	-4946.553	8236.008	476.881	-4958.303	8191.924	517.365	-4988.769	8168.830	535.454	-5031.205	8190.778	526.191	-5060.902	8247.422	NA	NA	NA	514.547	-5260.636	8285.109	NA	NA	NA	485.681	-5360.978	8321.456
2243	12.52514	NA	NA	NA	378.400	-4730.018	8606.198	381.607	-4753.437	8531.254	369.432	-4770.957	8466.193	372.687	-4799.653	8409.030	393.439	-4846.452	8351.815	419.564	-4905.503	8298.255	445.820	-4942.639	8243.119	472.376	-4956.046	8198.859	512.506	-4983.361	8171.912	534.353	-5026.853	8188.611	529.381	-5059.560	8243.615	NA	NA	NA	515.116	-5256.336	8283.877	NA	NA	NA	489.919	-5360.477	8320.797
