Image Name,Point,X,Y,Marker,Calibration Length pixels,Actual Length mm,Pixels/mm
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,1,4109,1453.333,,4132.843,751.2,5.501654686
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,2,4099.667,1465.333,,817.507,150,5.450046667
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,3,4089,1477.333,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,4,4078.333,1490.667,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,5,4067.667,1502.667,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,6,4057,1516,1,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,7,4041,1526.667,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,8,4027.667,1536,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,9,4010.333,1548,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,10,3993,1556,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,11,3977,1562.667,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,12,3958.333,1569.333,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,13,3937,1579,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,14,3917.667,1588.333,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,15,3895,1597.667,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,16,3874.667,1612.333,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,17,3858.333,1622.667,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,18,3841,1636,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,19,3822.333,1652,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,20,3806.667,1668.333,2,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,21,3788.333,1688.333,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,22,3773.333,1703,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,23,3760,1719,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,24,3745.333,1737.667,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,25,3735,1757.667,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,26,3721,1778.667,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,27,3713,1794.667,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,28,3703.667,1813.333,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,29,3695.667,1834.667,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,30,3689,1854.667,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,31,3681.667,1876.333,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,32,3673.667,1901.667,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,33,3669,1928,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,34,3666.333,1950.667,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,35,3662.333,1973.333,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,36,3661.667,1999,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,37,3663.667,2021.333,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,38,3665,2038.667,3,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,39,3669.667,2060.333,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,40,3674.333,2088,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,41,3679,2113.667,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,42,3685.667,2136.333,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,43,3694.333,2160,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,44,3699,2183,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,45,3710.333,2206.667,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,46,3722.333,2228,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,47,3733.667,2252.333,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,48,3747,2276.333,,,,
05-26-15 17.31 The Cube May2015 1499_DxO.jpg,49,3763,2297.667,,,,
