Image Name,Point,X,Y,Marker,Calibration Length pixels,Actual Length mm,Pixels/mm
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,1,4495.333,2757.333,,4120.916,751.2,5.485777423
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,2,4488.667,2740,,532.414,100,5.32414
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,3,4480.667,2720,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,4,4476.667,2698.667,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,5,4467.333,2676,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,6,4463.333,2653.333,1,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,7,4460.667,2630.667,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,8,4462,2613.333,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,9,4463.333,2592,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,10,4467.333,2572,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,11,4472.667,2550.667,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,12,4476.667,2530.667,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,13,4482,2508,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,14,4488.667,2485.333,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,15,4494,2464,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,16,4496.667,2441.333,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,17,4499.333,2417.333,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,18,4503.333,2393.333,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,19,4503.333,2370.667,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,20,4503.333,2349.333,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,21,4503.333,2326.667,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,22,4502,2306.667,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,23,4499.333,2286.667,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,24,4496.332,2263,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,25,4492.332,2241.666,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,26,4485.665,2216.333,2,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,27,4478.999,2195,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,28,4468.332,2173.666,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,29,4454.999,2149.666,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,30,4440.999,2126.333,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,31,4431.333,2106.667,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,32,4418,2089.333,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,33,4403.333,2072,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,34,4387.333,2054.667,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,35,4372.667,2041.333,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,36,4350,2024,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,37,4335.333,2008,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,38,4319.333,1998.667,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,39,4302,1985.333,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,40,4287.333,1972,3,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,41,4266,1956,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,42,4240.667,1938.667,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,43,4216.667,1921.333,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,44,4195.333,1905.333,,,,
05-29-15 18.07 The Cube May2015 2256_DxO.jpg,45,4175.333,1890.667,,,,
