Image Name,Point,X,Y,Marker,Calibration Length pixels,Actual Length mm,Pixels/mm
05-25-15 18.05 The Cube May2015 924_DxO.jpg,1,4725.667,4185,,3908.713,751.2,5.203292066
05-25-15 18.05 The Cube May2015 924_DxO.jpg,2,4718.333,4175,,769.969,150,5.133126667
05-25-15 18.05 The Cube May2015 924_DxO.jpg,3,4713,4163.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,4,4707.667,4151.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,5,4701,4137.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,6,4695.667,4128.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,7,4691,4118.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,8,4686.333,4109.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,9,4680.333,4099,1,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,10,4675,4089.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,11,4669.667,4077.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,12,4663,4066.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,13,4656.333,4053.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,14,4650.333,4045,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,15,4643.667,4035,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,16,4637,4025.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,17,4629.667,4012.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,18,4623.667,3997.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,19,4618.333,3983,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,20,4614.333,3968.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,21,4611.667,3953.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,22,4609.667,3939.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,23,4609.667,3924.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,24,4609.667,3909,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,25,4609.667,3895.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,26,4610.333,3881.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,27,4611.667,3866.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,28,4612,3857,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,29,4613.333,3846.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,30,4614,3836,2,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,31,4614.667,3823.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,32,4614.667,3810,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,33,4614,3795.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,34,4613.333,3778,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,35,4612,3762.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,36,4609.333,3748.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,37,4608,3736.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,38,4604,3725.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,39,4600,3713.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,40,4595.333,3701.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,41,4588,3688.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,42,4578.667,3674.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,43,4571.333,3662.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,44,4562.667,3652,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,45,4552.667,3642,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,46,4542.667,3630.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,47,4536,3622.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,48,4526.667,3614,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,49,4516,3606.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,50,4506,3598.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,51,4494.667,3590,3,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,52,4480.667,3580.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,53,4467.333,3573.666,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,54,4453.333,3563,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,55,4441.333,3556.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,56,4428.667,3547,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,57,4418,3539,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,58,4406,3528.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,59,4394.667,3516.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,60,4385.333,3503.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,61,4374.667,3492.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,62,4364,3480.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,63,4355.333,3465.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,64,4346,3451.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,65,4339.333,3439,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,66,4332.667,3431.333,,,,
