Image Name,Point,X,Y,Marker,Calibration Length pixels,Actual Length mm,Pixels/mm
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,1,300,2518,,4070.185,751.2,5.418244143
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,2,316,2531,,1055.955,200,5.279775
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,3,332,2543,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,4,350,2557,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,5,365,2570,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,6,381,2582,1,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,7,398,2594,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,8,417,2608,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,9,434,2618,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,10,456,2629,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,11,478,2640,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,12,500,2650,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,13,522,2663,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,14,541,2675,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,15,562,2691,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,16,579,2706,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,17,596,2722,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,18,610,2739,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,19,623,2757,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,20,634,2772,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,21,646,2791,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,22,656,2808,2,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,23,664,2827,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,24,673,2843,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,25,680,2863,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,26,686,2885,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,27,693,2904,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,28,699,2924,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,29,702,2945,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,30,708,2968,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,31,710,2988,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,32,714,3009,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,33,716,3028,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,34,717,3051,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,35,718,3073,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,36,720,3092,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,37,721,3110,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,38,722,3128,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,39,722,3150,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,40,724,3171,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,41,725,3188,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,42,727,3208,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,43,731,3226,3,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,44,734,3245,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,45,739,3265,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,46,741,3283,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,47,745,3304,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,48,750,3323,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,49,756,3344,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,50,763,3364,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,51,769,3384,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,52,777,3406,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,53,783,3427,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,54,790,3446,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,55,799,3466,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,56,808,3489,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,57,819,3510,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,58,829,3529,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,59,840,3549,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,60,854,3571,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,61,871,3593,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,62,890,3617,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,63,906,3636,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,64,921,3654,4,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,65,936,3671,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,66,957,3690,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,67,977,3708,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,68,999,3725,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,69,1022,3740,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,70,1047,3753,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,71,1074,3765,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,72,1096,3774,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,73,1121,3783,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,74,1146,3790,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,75,1172,3794,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,76,1198,3799,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,77,1225,3802,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,78,1249,3803,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,79,1269,3802,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,80,1290,3800,5,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,81,1314,3797,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,82,1337,3794,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,83,1360,3790,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,84,1387,3783,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,85,1414,3777,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,86,1440,3769,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,87,1465,3757,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,88,1489,3747,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,89,1509,3735,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,90,1531,3726,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,91,1551,3715,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,92,1570,3705,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,93,1587,3694,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,94,1611,3680,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,95,1635,3665,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,96,1659,3649,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,97,1681,3637,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,98,1701,3622,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,99,1720,3608,6,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,100,1736,3593,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,101,1754,3578,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,102,1773,3563,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,103,1792,3548,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,104,1809,3536,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,105,1829,3523,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,106,1851,3509,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,107,1875,3498,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,108,1897,3487,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,109,1920,3477,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,110,1943,3468,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,111,1968,3461,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,112,1993,3455,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,113,2018,3450,7,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,114,2043,3447,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,115,2071,3445,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,116,2100,3444,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,117,2133,3446,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,118,2167,3451,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,119,2198,3458,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,120,2226,3465,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,121,2253,3474,,,,
05-27-15 18.00 The Cube May2015 1585_DxO.jpg,122,2278,3488,,,,
