Image Name,Point,X,Y,Marker,Calibration Length pixels,Actual Length mm,Pixels/mm
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,1,2344.667,6112,,3937.587,751.2,5.241729233
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,2,2343.333,6089.333,,1560.026,300,5.200086667
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,3,2342.667,6068,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,4,2343.333,6050.667,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,5,2343.333,6033.333,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,6,2342.667,6009.333,1,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,7,2340,5988.667,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,8,2339,5960.999,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,9,2336,5942,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,10,2336,5919.333,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,11,2342.667,5895.333,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,12,2354.667,5876.667,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,13,2370.667,5862,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,14,2384,5846,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,15,2402.667,5826.667,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,16,2420,5806.667,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,17,2429.333,5788,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,18,2433.333,5768.667,2,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,19,2436,5743.666,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,20,2434.667,5718,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,21,2429.333,5691.333,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,22,2425.333,5670,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,23,2418.667,5647.333,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,24,2408,5627.333,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,25,2397.333,5606,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,26,2381.333,5584.667,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,27,2368,5560.667,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,28,2356,5536,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,29,2349.333,5513.333,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,30,2344,5487.667,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,31,2341.333,5457.333,3,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,32,2338.667,5427.333,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,33,2341.333,5403.333,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,34,2346.667,5378,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,35,2350.667,5354,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,36,2357.333,5332.667,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,37,2364,5310,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,38,2373.333,5288.667,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,39,2381.333,5268.667,,,,
05-28-15 17.59 The Cube May2015 1794_DxO.jpg,40,2389.333,5247.333,,,,
