Image Name,Point,X,Y,Marker,Calibration Length pixels,Actual Length mm,Pixels/mm
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,1,1519,3602,,4032.288,751.2,5.367795527
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,2,1543,3609,,1058.682,200,5.29341
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,3,1568,3616,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,4,1592,3624,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,5,1617,3630,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,6,1643,3636,1,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,7,1665,3639,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,8,1686,3646,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,9,1705,3657,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,10,1725,3664,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,11,1750,3673,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,12,1770,3678,2,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,13,1791,3678,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,14,1813,3678,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,15,1833,3678,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,16,1853,3678,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,17,1873,3679,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,18,1893,3680,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,19,1913,3682,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,20,1932,3684,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,21,1949,3689,3,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,22,1967,3693,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,23,1987,3698,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,24,2006,3705,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,25,2027,3715,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,26,2049,3727,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,27,2070,3740,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,28,2088,3754,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,29,2105,3771,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,30,2119,3787,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,31,2133,3805,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,32,2146,3824,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,33,2156,3845,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,34,2164,3868,4,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,35,2172,3890,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,36,2179,3911,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,37,2184,3931,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,38,2189,3952,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,39,2194,3971,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,40,2201,3996,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,41,2208,4019,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,42,2215,4041,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,43,2222,4061,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,44,2232,4085,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,45,2241,4105,5,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,46,2257,4130,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,47,2271,4149,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,48,2284,4166,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,49,2302,4187,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,50,2319,4206,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,51,2335,4217,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,52,2356,4231,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,53,2379,4239,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,54,2403,4248,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,55,2426,4254,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,56,2447,4259,6,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,57,2478,4263,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,58,2503,4262,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,59,2521,4260,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,60,2536,4256,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,61,2555,4249,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,62,2569,4241,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,63,2587,4234,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,64,2607,4222,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,65,2621,4212,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,66,2636,4202,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,67,2648,4187,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,68,2661,4168,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,69,2669,4152,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,70,2674,4133,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,71,2677,4112,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,72,2678,4092,7,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,73,2676,4066,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,74,2673,4045,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,75,2668,4027,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,76,2661,4009,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,77,2654,3992,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,78,2645,3974,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,79,2636,3958,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,80,2625,3944,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,81,2613,3930,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,82,2601,3917,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,83,2586,3903,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,84,2572,3890,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,85,2559,3877,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,86,2542,3865,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,87,2526,3855,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,88,2510,3842,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,89,2499,3834,8,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,90,2481,3822,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,91,2466,3813,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,92,2451,3804,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,93,2436,3793,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,94,2422,3783,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,95,2411,3771,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,96,2398,3759,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,97,2386,3742,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,98,2375,3725,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,99,2366,3711,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,100,2358,3696,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,101,2350,3681,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,102,2340,3662,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,103,2332,3643,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,104,2324,3629,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,105,2317,3614,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,106,2312,3600,9,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,107,2306,3587,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,108,2298,3572,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,109,2292,3556,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,110,2286,3541,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,111,2281,3524,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,112,2274,3508,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,113,2268,3490,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,114,2261,3470,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,115,2254,3448,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,116,2247,3431,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,117,2243,3415,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,118,2238,3401,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,119,2234,3383,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,120,2231,3367,,,,
05-27-15 17.58 The Cube May2015 1576_DxO.jpg,121,2227,3348,,,,
