Image Name,Point,X,Y,Marker,Calibration Length pixels,Actual Length mm,Pixels/mm
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,1,2613,391.667,,4094.782,751.2,5.450987753
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,2,2633,401,,812.512,150,5.416746667
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,3,2655.667,413,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,4,2677,425,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,5,2703.667,434.333,1,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,6,2729,442.333,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,7,2758.333,447.667,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,8,2785,450.333,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,9,2813,455.667,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,10,2839.667,458.333,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,11,2871.667,465,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,12,2901,473,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,13,2930.333,481.667,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,14,2958.333,489.667,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,15,2987.667,496.333,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,16,3013,503,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,17,3042.333,508.333,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,18,3070.333,513,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,19,3093,516.333,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,20,3121,515.667,2,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,21,3149,514.333,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,22,3174.333,509,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,23,3201,506.333,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,24,3223.667,501,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,25,3246.333,495.667,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,26,3271.667,487.667,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,27,3299.667,478.333,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,28,3323.667,467.667,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,29,3347.667,456.333,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,30,3374.333,443,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,31,3402.333,427.667,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,32,3423.667,415.667,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,33,3450.333,399.667,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,34,3474.333,389,3,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,35,3497.667,377.333,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,36,3519,364,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,37,3540.333,354.667,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,38,3564.333,345.333,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,39,3585.667,336,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,40,3609.667,330.667,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,41,3635,325.333,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,42,3664.333,325.333,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,43,3695,329.667,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,44,3724.333,340.333,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,45,3753.667,351,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,46,3781.667,367,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,47,3809.667,390.667,4,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,48,3831,412,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,49,3847,436.333,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,50,3856.333,461.667,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,51,3863,485.667,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,52,3868.333,511,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,53,3868.333,536.333,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,54,3868.333,557.667,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,55,3865.667,581.333,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,56,3860.333,604.333,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,57,3853.667,629.333,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,58,3847,653.333,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,59,3839,681.333,5,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,60,3831,700,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,61,3823,722.667,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,62,3816.333,741.333,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,63,3807,761.667,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,64,3797.667,785.333,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,65,3792.333,804,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,66,3783,825.333,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,67,3775,848,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,68,3767,872,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,69,3759,897.333,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,70,3752.333,921.333,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,71,3744.333,945.333,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,72,3739,968,6,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,73,3735,990.667,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,74,3731,1013.333,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,75,3729.667,1040,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,76,3725.667,1066.667,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,77,3728.333,1094.667,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,78,3732.333,1128,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,79,3733.667,1153.333,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,80,3739,1185.333,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,81,3747,1216,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,82,3755,1248,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,83,3763,1272.333,7,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,84,3783,1305.333,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,85,3800.333,1332,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,86,3819,1360,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,87,3841.667,1385.333,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,88,3868.333,1405.333,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,89,3893.667,1426.667,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,90,3920.333,1445.333,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,91,3952.333,1462,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,92,3985.667,1475.333,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,93,4015,1484.667,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,94,4048.333,1497.667,8,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,95,4083,1507.333,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,96,4113.667,1519,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,97,4145.667,1529.667,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,98,4176.333,1543,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,99,4205.667,1553.667,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,100,4231,1568.333,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,101,4260.333,1587.333,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,102,4289.667,1608.333,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,103,4311,1631.333,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,104,4324.333,1651.333,9,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,105,4343,1674,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,106,4353.667,1692.667,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,107,4363,1719.333,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,108,4367,1744.667,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,109,4372.333,1772.333,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,110,4372.333,1799.333,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,111,4369.667,1826,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,112,4360.333,1848.333,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,113,4349.667,1871,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,114,4337.667,1893.667,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,115,4323,1912.333,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,116,4309.667,1926,10,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,117,4293.667,1945.667,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,118,4272.333,1953.667,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,119,4253.667,1963,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,120,4233.667,1972.333,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,121,4201.667,1980.333,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,122,4172.333,1984.667,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,123,4145.667,1985.667,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,124,4120.333,1987,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,125,4096.333,1987,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,126,4068.333,1987,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,127,4032.333,1989.667,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,128,4011,1992.333,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,129,3987,2000.333,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,130,3964.333,2009.667,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,131,3940.333,2021.667,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,132,3923,2040.333,,,,
05-26-15 17.33 The Cube May2015 1508_DxO.jpg,133,3909.667,2059,,,,
