Image Name,Point,X,Y,Marker,Calibration Length pixels,Actual Length mm,Pixels/mm
05-25-15 18.02 The Cube May2015 918_DxO.jpg,1,1055.333,2468.333,,4055.41,751.2,5.398575612
05-25-15 18.02 The Cube May2015 918_DxO.jpg,2,1081,2474,,812.313,150,5.41542
05-25-15 18.02 The Cube May2015 918_DxO.jpg,3,1102,2479,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,4,1128.667,2487,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,5,1149,2491.333,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,6,1173,2495.333,1,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,7,1197,2500.667,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,8,1220.667,2505.667,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,9,1242,2513.667,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,10,1264.667,2521.667,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,11,1284.667,2528.333,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,12,1308.667,2535,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,13,1334,2541.667,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,14,1361,2548.667,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,15,1385,2554,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,16,1409,2556.667,2,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,17,1426,2559,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,18,1453,2563.333,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,19,1479.667,2564.667,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,20,1506.333,2566,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,21,1533,2566,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,22,1559.333,2568.333,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,23,1588.667,2568.333,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,24,1611.667,2568.667,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,25,1635.333,2569.667,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,26,1660.667,2569.667,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,27,1686,2569.667,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,28,1712.667,2571,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,29,1736.667,2571,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,30,1763.333,2571,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,31,1791.333,2571,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,32,1819.333,2572.333,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,33,1842.333,2572.667,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,34,1861,2574,3,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,35,1878,2575,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,36,1904.667,2576.333,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,37,1934,2580.333,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,38,1962.333,2583.333,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,39,1987.667,2587.333,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,40,2021,2596.667,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,41,2054.333,2607.333,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,42,2082.333,2622,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,43,2114.333,2640.667,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,44,2136.667,2655,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,45,2156.667,2672.333,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,46,2176.667,2689.667,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,47,2187.333,2703,4,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,48,2199.333,2719,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,49,2215.333,2737.667,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,50,2227.333,2761.667,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,51,2234,2781.667,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,52,2241,2806,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,53,2248.667,2829.667,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,54,2252.667,2852.333,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,55,2255.667,2876.667,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,56,2259.333,2897.667,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,57,2262,2920.333,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,58,2263.333,2943,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,59,2264.667,2967,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,60,2267.333,2987,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,61,2267.333,3009.667,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,62,2266,3032.333,5,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,63,2263.333,3052.333,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,64,2260.667,3073.667,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,65,2260.667,3097.667,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,66,2259.333,3125.667,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,67,2258.333,3155.333,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,68,2259.333,3180.333,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,69,2260.667,3204.333,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,70,2263.333,3225.667,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,71,2267.667,3251.333,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,72,2271.333,3275,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,73,2274.333,3298,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,74,2278.333,3323.333,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,75,2284.667,3348.333,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,76,2291.333,3372.333,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,77,2294,3395,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,78,2303.333,3420.333,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,79,2311.333,3440.333,6,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,80,2315.667,3463.333,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,81,2325,3483.333,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,82,2334.333,3508.667,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,83,2348.667,3533.667,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,84,2366,3560.333,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,85,2380.667,3584.333,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,86,2398,3607,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,87,2416.667,3632.333,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,88,2439.333,3653.667,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,89,2463.333,3676.333,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,90,2486,3696.333,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,91,2506,3712.333,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,92,2531.333,3728.333,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,93,2554,3743,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,94,2582,3753.667,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,95,2607.667,3767.333,7,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,96,2627.333,3773.667,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,97,2655.333,3780.333,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,98,2683.333,3785.667,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,99,2716.667,3785.667,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,100,2742,3781.667,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,101,2774,3773.667,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,102,2798,3764.333,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,103,2824.667,3752.333,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,104,2846,3740.333,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,105,2868.667,3724.333,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,106,2888.667,3711,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,107,2899.333,3696.333,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,108,2910,3681.667,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,109,2920.667,3667,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,110,2930,3651,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,111,2940.667,3631,8,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,112,2951.333,3609.667,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,113,2961,3590,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,114,2966.333,3570,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,115,2973,3551.333,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,116,2979.667,3527,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,117,2982.333,3505.667,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,118,2983.667,3485.667,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,119,2983.667,3460.333,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,120,2983.333,3441.333,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,121,2984.667,3421.333,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,122,2992.667,3398.667,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,123,2995.333,3377.333,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,124,3003.333,3361.333,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,125,3008.667,3348,9,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,126,3019.333,3328,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,127,3032.667,3312,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,128,3046,3298.667,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,129,3062,3285.333,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,130,3084.667,3272,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,131,3107.333,3262.667,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,132,3127.333,3256,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,133,3156.667,3253.333,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,134,3188.667,3252,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,135,3218,3258.667,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,136,3246,3272,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,137,3271.667,3284.333,10,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,138,3284.667,3296,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,139,3307.667,3315,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,140,3319.667,3333.667,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,141,3331.333,3353.333,,,,
05-25-15 18.02 The Cube May2015 918_DxO.jpg,142,3339.333,3372,,,,
