Image Name,Point,X,Y,Marker,Calibration Length pixels,Actual Length mm,Pixels/mm
05-22-15 13.25 The Cube May2015 729_DxO.jpg,1,4429,2377,,4081.854,751.2,5.433777955
05-22-15 13.25 The Cube May2015 729_DxO.jpg,2,4419,2391,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,3,4409,2403,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,4,4397,2423,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,5,4385,2439,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,6,4371,2455,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,7,4361,2473,1,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,8,4351,2491,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,9,4341,2507,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,10,4331,2521,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,11,4319,2539,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,12,4305,2557,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,13,4291,2575,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,14,4277,2589,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,15,4263,2605,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,16,4245,2619,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,17,4231,2633,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,18,4213,2649,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,19,4201,2659,2,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,20,4187,2669,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,21,4169,2681,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,22,4153,2691,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,23,4133,2705,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,24,4115,2715,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,25,4097,2727,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,26,4079,2737,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,27,4059,2747,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,28,4043,2757,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,29,4023,2767,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,30,4005,2773,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,31,3987,2781,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,32,3967,2793,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,33,3947,2805,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,34,3927,2817,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,35,3907,2827,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,36,3887,2839,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,37,3867,2853,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,38,3849,2865,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,39,3833,2879,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,40,3819,2889,3,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,41,3805,2899,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,42,3787,2909,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,43,3769,2923,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,44,3751,2935,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,45,3737,2949,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,46,3719,2965,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,47,3705,2979,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,48,3691,2995,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,49,3675,3013,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,50,3665,3035,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,51,3649,3055,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,52,3641,3077,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,53,3635,3095,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,54,3631,3119,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,55,3633,3139,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,56,3633,3163,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,57,3631,3181,4,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,58,3635,3201,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,59,3637,3219,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,60,3641,3243,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,61,3649,3265,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,62,3659,3291,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,63,3677,3319,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,64,3693,3345,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,65,3707,3359,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,66,3725,3385,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,67,3747,3409,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,68,3765,3427,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,69,3781,3447,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,70,3795,3459,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,71,3805,3471,5,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,72,3825,3495,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,73,3845,3515,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,74,3871,3547,,,,
05-22-15 13.25 The Cube May2015 729_DxO.jpg,75,3881,3565,,,,
