Image Name,Point,X,Y,Marker,Calibration Length pixels,Actual Length mm,Pixels/mm
05-25-15 18.09 The Cube May2015 940_DxO.jpg,1,5338,2655,,4033.879,751.2,5.369913472
05-25-15 18.09 The Cube May2015 940_DxO.jpg,2,5320,2675,,799.172,150,5.327813333
05-25-15 18.09 The Cube May2015 940_DxO.jpg,3,5305,2693,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,4,5292.666,2706.333,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,5,5272.666,2719.667,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,6,5255.333,2734.333,1,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,7,5235.333,2746.333,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,8,5207,2762.333,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,9,5185,2781,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,10,5170.333,2801,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,11,5157,2821,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,12,5149,2841,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,13,5137,2863.667,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,14,5123.667,2883.667,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,15,5103.667,2903.667,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,16,5085,2921,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,17,5062.333,2941,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,18,5039.667,2954.333,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,19,5014.333,2973,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,20,4991.667,2986.333,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,21,4958.667,2989,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,22,4924,2995.667,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,23,4893,2999.667,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,24,4858.667,3002.333,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,25,4820,2999.667,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,26,4783.001,2991.667,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,27,4746.667,2975.667,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,28,4714.333,2966.333,2,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,29,4686.333,2953,,,,
05-25-15 18.09 The Cube May2015 940_DxO.jpg,30,4666.333,2939.667,,,,
