Image Name,Point,X,Y,Marker,Calibration Length pixels,Actual Length mm,Pixels/mm
05-22-15 13.29 The Cube May2015 744_DxO.jpg,1,2869,1532,,4024.075,751.2,5.356862354
05-22-15 13.29 The Cube May2015 744_DxO.jpg,2,2883,1556,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,3,2901,1588,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,4,2919,1606,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,5,2937,1634,1,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,6,2953,1668,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,7,2955,1702,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,8,2959,1742,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,9,2961,1774,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,10,2965,1802,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,11,2969,1832,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,12,2971,1862,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,13,2975,1894,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,14,2981,1928,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,15,2985,1960,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,16,2989,1992,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,17,2993,2030,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,18,3001,2070,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,19,3013,2108,2,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,20,3019,2140,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,21,3029,2174,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,22,3039,2208,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,23,3049,2242,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,24,3059,2274,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,25,3073,2302,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,26,3085,2336,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,27,3107,2368,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,28,3127,2396,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,29,3155,2426,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,30,3177,2440,3,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,31,3205,2458,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,32,3237,2466,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,33,3273,2468,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,34,3307,2466,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,35,3339,2462,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,36,3357,2456,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,37,3387,2448,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,38,3415,2440,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,39,3449,2434,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,40,3473,2432,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,41,3491,2432,4,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,42,3505,2432,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,43,3535,2440,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,44,3569,2454,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,45,3609,2472,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,46,3643,2498,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,47,3673,2520,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,48,3701,2544,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,49,3727,2574,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,50,3749,2598,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,51,3767,2626,5,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,52,3791,2660,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,53,3811,2690,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,54,3829,2724,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,55,3839,2754,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,56,3847,2782,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,57,3849,2810,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,58,3853,2840,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,59,3851,2868,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,60,3849,2896,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,61,3845,2918,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,62,3841,2936,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,63,3835,2956,6,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,64,3827,2982,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,65,3817,3002,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,66,3805,3024,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,67,3791,3048,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,68,3777,3074,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,69,3763,3100,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,70,3749,3130,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,71,3739,3156,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,72,3733,3188,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,73,3733,3216,7,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,74,3739,3252,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,75,3751,3288,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,76,3769,3318,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,77,3799,3344,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,78,3827,3366,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,79,3857,3378,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,80,3889,3386,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,81,3927,3392,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,82,3963,3398,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,83,3989,3402,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,84,4007,3404,8,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,85,4035,3408,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,86,4065,3412,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,87,4107,3418,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,88,4145,3428,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,89,4179,3440,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,90,4215,3452,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,91,4251,3466,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,92,4285,3480,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,93,4323,3494,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,94,4357,3508,9,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,95,4397,3518,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,96,4435,3526,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,97,4477,3532,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,98,4517,3538,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,99,4563,3542,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,100,4603,3542,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,101,4639,3540,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,102,4665,3540,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,103,4695,3542,10,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,104,4733,3542,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,105,4767,3544,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,106,4803,3546,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,107,4841,3548,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,108,4873,3550,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,109,4905,3550,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,110,4935,3556,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,111,4967,3564,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,112,5001,3576,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,113,5033,3588,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,114,5063,3602,11,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,115,5113,3628,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,116,5157,3642,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,117,5193,3646,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,118,5229,3644,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,119,5269,3642,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,120,5311,3640,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,121,5347,3634,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,122,5385,3630,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,123,5413,3628,12,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,124,5443,3622,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,125,5483,3620,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,126,5523,3618,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,127,5557,3618,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,128,5595,3616,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,129,5641,3620,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,130,5687,3626,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,131,5741,3630,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,132,5787,3636,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,133,5829,3640,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,134,5873,3642,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,135,5915,3642,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,136,5959,3640,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,137,5999,3636,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,138,6043,3634,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,139,6089,3636,13,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,140,6137,3644,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,141,6179,3644,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,142,6225,3640,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,143,6261,3632,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,144,6297,3622,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,145,6325,3608,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,146,6351,3596,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,147,6375,3582,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,148,6403,3566,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,149,6437,3546,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,150,6465,3528,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,151,6499,3510,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,152,6535,3490,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,153,6561,3476,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,154,6587,3462,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,155,6613,3446,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,156,6641,3428,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,157,6665,3412,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,158,6693,3394,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,159,6724,3374,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,160,6750,3358,14,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,161,6772,3342,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,162,6792,3328,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,163,6816,3306,,,,
05-22-15 13.29 The Cube May2015 744_DxO.jpg,164,6842,3274,,,,
